6219,10000,6144,10000,6210,10000,6246,10000,6277,10000,6320,10000,6264,10000,6234,10000,6214,10000,6165,10000,6249,10000,6315,10000,6227,10000,6211,10000,6209,10000,6298,10000,6225,10000,6330,10000,6242,10000,6179,10000,6191,10000,6325,10000,6367,10000,6317,10000,6233,10000,6269,10000,6164,10000,6286,10000,6213,10000,6159,10000,6258,10000,6198,10000,6231,10000,6200,10000,6234,10000,6167,10000,6196,10000,6299,10000,6231,10000,6258,10000,6231,10000,6297,10000,6201,10000,6245,10000,6293,10000,6287,10000,6239,10000,6229,10000,6115,10000,6227,10000,6270,10000,6230,10000,6236,10000,6250,10000,6153,10000,6345,10000,6269,10000,6156,10000,6244,10000,6270,10000,6270,10000,6210,10000,6229,10000,6245,10000,6204,10000,6188,10000,6202,10000,6208,10000,6198,10000,6199,10000,6262,10000,6240,10000,6243,10000,6218,10000,6181,10000,6266,10000,6226,10000,6175,10000,6224,10000,6153,10000,6345,10000,6274,10000,6233,10000,6293,10000,6244,10000,6299,10000,6250,10000,6227,10000,6188,10000,6210,10000,6142,10000,6177,10000,6200,10000,6340,10000,6198,10000,6201,10000,6250,10000,6252,10000,6254,10000,6212,10000
4804,10000,4858,10000,4860,10000,4882,10000,4876,10000,4822,10000,4939,10000,4813,10000,4831,10000,4830,10000,4832,10000,4881,10000,4772,10000,4850,10000,4792,10000,4849,10000,4810,10000,4913,10000,4827,10000,4831,10000,4786,10000,4889,10000,4858,10000,4901,10000,4889,10000,4898,10000,4927,10000,4879,10000,4890,10000,4861,10000,4954,10000,4857,10000,4874,10000,4792,10000,4923,10000,4835,10000,4809,10000,4836,10000,4812,10000,4784,10000,4916,10000,4915,10000,4915,10000,4829,10000,4783,10000,4984,10000,4786,10000,4892,10000,4892,10000,4839,10000,4831,10000,4795,10000,4858,10000,4908,10000,4799,10000,4895,10000,4864,10000,4833,10000,4802,10000,4801,10000,4782,10000,4891,10000,4944,10000,4806,10000,4860,10000,4983,10000,4868,10000,4938,10000,4834,10000,4821,10000,4888,10000,4828,10000,4909,10000,4859,10000,4961,10000,4841,10000,4815,10000,4962,10000,4797,10000,4894,10000,4876,10000,4837,10000,4865,10000,4853,10000,4904,10000,4923,10000,4919,10000,4877,10000,4922,10000,4955,10000,4891,10000,4889,10000,4882,10000,4883,10000,4831,10000,4860,10000,4887,10000,4827,10000,4901,10000,4964,10000
4728,10000,4724,10000,4734,10000,4779,10000,4762,10000,4733,10000,4743,10000,4710,10000,4674,10000,4750,10000,4733,10000,4731,10000,4664,10000,4771,10000,4692,10000,4673,10000,4717,10000,4670,10000,4758,10000,4742,10000,4694,10000,4740,10000,4689,10000,4685,10000,4791,10000,4737,10000,4683,10000,4703,10000,4781,10000,4703,10000,4711,10000,4764,10000,4735,10000,4691,10000,4603,10000,4701,10000,4667,10000,4796,10000,4700,10000,4667,10000,4786,10000,4704,10000,4705,10000,4732,10000,4687,10000,4792,10000,4720,10000,4694,10000,4735,10000,4696,10000,4706,10000,4735,10000,4660,10000,4722,10000,4766,10000,4769,10000,4758,10000,4726,10000,4722,10000,4769,10000,4742,10000,4696,10000,4731,10000,4708,10000,4682,10000,4733,10000,4732,10000,4646,10000,4771,10000,4739,10000,4742,10000,4759,10000,4771,10000,4705,10000,4720,10000,4731,10000,4735,10000,4676,10000,4730,10000,4786,10000,4751,10000,4737,10000,4699,10000,4718,10000,4732,10000,4715,10000,4734,10000,4732,10000,4667,10000,4687,10000,4691,10000,4717,10000,4731,10000,4655,10000,4795,10000,4644,10000,4698,10000,4784,10000,4715,10000,4808,10000
6327,10000,6236,10000,6310,10000,6245,10000,6240,10000,6246,10000,6316,10000,6182,10000,6278,10000,6240,10000,6172,10000,6265,10000,6123,10000,6242,10000,6311,10000,6314,10000,6202,10000,6276,10000,6276,10000,6245,10000,6174,10000,6228,10000,6242,10000,6235,10000,6202,10000,6205,10000,6241,10000,6225,10000,6285,10000,6248,10000,6234,10000,6198,10000,6182,10000,6247,10000,6179,10000,6228,10000,6256,10000,6181,10000,6261,10000,6236,10000,6239,10000,6213,10000,6243,10000,6220,10000,6273,10000,6218,10000,6177,10000,6307,10000,6268,10000,6159,10000,6248,10000,6267,10000,6239,10000,6241,10000,6190,10000,6289,10000,6177,10000,6219,10000,6211,10000,6267,10000,6375,10000,6213,10000,6175,10000,6343,10000,6211,10000,6215,10000,6224,10000,6246,10000,6275,10000,6240,10000,6272,10000,6351,10000,6216,10000,6153,10000,6144,10000,6321,10000,6253,10000,6284,10000,6212,10000,6175,10000,6153,10000,6274,10000,6275,10000,6167,10000,6267,10000,6271,10000,6254,10000,6242,10000,6274,10000,6156,10000,6259,10000,6301,10000,6258,10000,6273,10000,6273,10000,6259,10000,6289,10000,6216,10000,6120,10000,6184,10000
3113,10000,3080,10000,3046,10000,3140,10000,3053,10000,3090,10000,3063,10000,3009,10000,3040,10000,3030,10000,3140,10000,3070,10000,3172,10000,3056,10000,3076,10000,3098,10000,3162,10000,3105,10000,3049,10000,3023,10000,3146,10000,3062,10000,3129,10000,3142,10000,3028,10000,3153,10000,3073,10000,3142,10000,3142,10000,3045,10000,3101,10000,3013,10000,2987,10000,3087,10000,3117,10000,3127,10000,3094,10000,3045,10000,3083,10000,3094,10000,3071,10000,3076,10000,3132,10000,3041,10000,3151,10000,3051,10000,3166,10000,3032,10000,3125,10000,3103,10000,3126,10000,3194,10000,3075,10000,3090,10000,3112,10000,3031,10000,3075,10000,3035,10000,3114,10000,3069,10000,3137,10000,3143,10000,3097,10000,2990,10000,3175,10000,3143,10000,3093,10000,3190,10000,3083,10000,3078,10000,3031,10000,3031,10000,3001,10000,3084,10000,3123,10000,3112,10000,3123,10000,3093,10000,3110,10000,3083,10000,3110,10000,3110,10000,2998,10000,3123,10000,3072,10000,3057,10000,3156,10000,3073,10000,3077,10000,3097,10000,3130,10000,3154,10000,3115,10000,3080,10000,3151,10000,3072,10000,3059,10000,3082,10000,3184,10000,3098,10000
5509,10000,5559,10000,5547,10000,5524,10000,5613,10000,5604,10000,5563,10000,5626,10000,5543,10000,5462,10000,5589,10000,5648,10000,5536,10000,5574,10000,5592,10000,5566,10000,5564,10000,5565,10000,5499,10000,5521,10000,5575,10000,5653,10000,5495,10000,5615,10000,5548,10000,5589,10000,5478,10000,5538,10000,5594,10000,5525,10000,5492,10000,5473,10000,5505,10000,5476,10000,5505,10000,5653,10000,5625,10000,5568,10000,5591,10000,5497,10000,5630,10000,5515,10000,5591,10000,5522,10000,5521,10000,5631,10000,5603,10000,5487,10000,5669,10000,5454,10000,5575,10000,5630,10000,5484,10000,5576,10000,5580,10000,5549,10000,5542,10000,5464,10000,5540,10000,5571,10000,5500,10000,5529,10000,5606,10000,5633,10000,5529,10000,5481,10000,5535,10000,5582,10000,5522,10000,5548,10000,5520,10000,5543,10000,5562,10000,5554,10000,5458,10000,5595,10000,5570,10000,5517,10000,5572,10000,5510,10000,5540,10000,5626,10000,5563,10000,5568,10000,5590,10000,5469,10000,5533,10000,5590,10000,5577,10000,5608,10000,5485,10000,5575,10000,5567,10000,5577,10000,5509,10000,5613,10000,5562,10000,5628,10000,5553,10000,5488,10000
7120,10000,7101,10000,7121,10000,7126,10000,7079,10000,7083,10000,7104,10000,7109,10000,7206,10000,7137,10000,7070,10000,7054,10000,7059,10000,7116,10000,7075,10000,7010,10000,7113,10000,7104,10000,7144,10000,7114,10000,7092,10000,7027,10000,7065,10000,7106,10000,7089,10000,7074,10000,7157,10000,7040,10000,7088,10000,7081,10000,7121,10000,7077,10000,7101,10000,7091,10000,7138,10000,7037,10000,7004,10000,7133,10000,7038,10000,7099,10000,7134,10000,7110,10000,7125,10000,7051,10000,7101,10000,7078,10000,7186,10000,7081,10000,7089,10000,7083,10000,7053,10000,7081,10000,7097,10000,7156,10000,7019,10000,7202,10000,7101,10000,7143,10000,7100,10000,7088,10000,7098,10000,7151,10000,7049,10000,7067,10000,7112,10000,7002,10000,7120,10000,7117,10000,7105,10000,7082,10000,7125,10000,7145,10000,7177,10000,7132,10000,7156,10000,7119,10000,7123,10000,7113,10000,7038,10000,7069,10000,7118,10000,7156,10000,7121,10000,7176,10000,7026,10000,7198,10000,7099,10000,7062,10000,7137,10000,7160,10000,7124,10000,7137,10000,7087,10000,7076,10000,7094,10000,7081,10000,7075,10000,7157,10000,7109,10000,7030,10000
5877,10000,5958,10000,5935,10000,6005,10000,5897,10000,5904,10000,5956,10000,5948,10000,5949,10000,5978,10000,5969,10000,5892,10000,5955,10000,5917,10000,6001,10000,5948,10000,5895,10000,5949,10000,6022,10000,6018,10000,5942,10000,5903,10000,5964,10000,5930,10000,5856,10000,5852,10000,5888,10000,6014,10000,5876,10000,5974,10000,5951,10000,5944,10000,6022,10000,5965,10000,5919,10000,5991,10000,6035,10000,5948,10000,5922,10000,6007,10000,5937,10000,5986,10000,5920,10000,5871,10000,5917,10000,5926,10000,5966,10000,6009,10000,5989,10000,5990,10000,6005,10000,5828,10000,5972,10000,5944,10000,5941,10000,5989,10000,5899,10000,5929,10000,5927,10000,5960,10000,5933,10000,5940,10000,5977,10000,5935,10000,6018,10000,5916,10000,5939,10000,5972,10000,5903,10000,5906,10000,5944,10000,5913,10000,5937,10000,5957,10000,5948,10000,5964,10000,5955,10000,5995,10000,5926,10000,6005,10000,5969,10000,5917,10000,5929,10000,5972,10000,5996,10000,5948,10000,5942,10000,6038,10000,5951,10000,5919,10000,5988,10000,5868,10000,5874,10000,5923,10000,5887,10000,5973,10000,5956,10000,5907,10000,6027,10000,5965,10000
4646,10000,4721,10000,4637,10000,4730,10000,4637,10000,4618,10000,4728,10000,4683,10000,4732,10000,4621,10000,4675,10000,4749,10000,4625,10000,4687,10000,4685,10000,4650,10000,4701,10000,4652,10000,4630,10000,4669,10000,4719,10000,4777,10000,4636,10000,4673,10000,4741,10000,4650,10000,4759,10000,4635,10000,4669,10000,4764,10000,4615,10000,4718,10000,4727,10000,4707,10000,4741,10000,4665,10000,4592,10000,4701,10000,4647,10000,4700,10000,4649,10000,4646,10000,4734,10000,4792,10000,4726,10000,4674,10000,4654,10000,4653,10000,4620,10000,4666,10000,4816,10000,4732,10000,4757,10000,4652,10000,4665,10000,4606,10000,4661,10000,4655,10000,4653,10000,4738,10000,4672,10000,4535,10000,4667,10000,4670,10000,4753,10000,4680,10000,4651,10000,4672,10000,4726,10000,4796,10000,4687,10000,4687,10000,4614,10000,4655,10000,4677,10000,4700,10000,4665,10000,4621,10000,4734,10000,4737,10000,4664,10000,4669,10000,4769,10000,4726,10000,4705,10000,4630,10000,4740,10000,4665,10000,4722,10000,4804,10000,4802,10000,4632,10000,4626,10000,4674,10000,4734,10000,4603,10000,4577,10000,4611,10000,4659,10000,4602,10000
3586,10000,3559,10000,3513,10000,3634,10000,3623,10000,3499,10000,3601,10000,3623,10000,3546,10000,3548,10000,3532,10000,3598,10000,3507,10000,3557,10000,3600,10000,3594,10000,3526,10000,3563,10000,3649,10000,3647,10000,3576,10000,3610,10000,3581,10000,3623,10000,3638,10000,3540,10000,3565,10000,3584,10000,3550,10000,3581,10000,3650,10000,3632,10000,3584,10000,3550,10000,3619,10000,3611,10000,3625,10000,3563,10000,3621,10000,3573,10000,3609,10000,3590,10000,3594,10000,3689,10000,3563,10000,3563,10000,3542,10000,3516,10000,3562,10000,3571,10000,3593,10000,3645,10000,3616,10000,3702,10000,3592,10000,3607,10000,3596,10000,3573,10000,3627,10000,3614,10000,3618,10000,3516,10000,3601,10000,3538,10000,3615,10000,3574,10000,3584,10000,3590,10000,3523,10000,3558,10000,3618,10000,3658,10000,3596,10000,3607,10000,3647,10000,3619,10000,3586,10000,3587,10000,3530,10000,3603,10000,3548,10000,3658,10000,3595,10000,3676,10000,3617,10000,3472,10000,3602,10000,3619,10000,3576,10000,3611,10000,3551,10000,3610,10000,3591,10000,3609,10000,3560,10000,3696,10000,3586,10000,3610,10000,3563,10000,3517,10000
7153,10000,7079,10000,7129,10000,7171,10000,7088,10000,7104,10000,7007,10000,7156,10000,7102,10000,7122,10000,7119,10000,7162,10000,7130,10000,7174,10000,7125,10000,7106,10000,7120,10000,7177,10000,7069,10000,7150,10000,7097,10000,7174,10000,7054,10000,7143,10000,7098,10000,7099,10000,7176,10000,7121,10000,7152,10000,7150,10000,7095,10000,7109,10000,7181,10000,7226,10000,7193,10000,7091,10000,7065,10000,7080,10000,7088,10000,7110,10000,7143,10000,7108,10000,7089,10000,7157,10000,7141,10000,7039,10000,7152,10000,7123,10000,7082,10000,7174,10000,7129,10000,7154,10000,7076,10000,7061,10000,7065,10000,7140,10000,7087,10000,7094,10000,7088,10000,7152,10000,7160,10000,7116,10000,7070,10000,7193,10000,7050,10000,7116,10000,7175,10000,7132,10000,7056,10000,7131,10000,7174,10000,7153,10000,7149,10000,7110,10000,7111,10000,7084,10000,7144,10000,7091,10000,7202,10000,7089,10000,7107,10000,7084,10000,7146,10000,7138,10000,7163,10000,7167,10000,7084,10000,7171,10000,7176,10000,7166,10000,7146,10000,7144,10000,7164,10000,7188,10000,7222,10000,7170,10000,7117,10000,7157,10000,7093,10000,7139,10000
4639,10000,4692,10000,4695,10000,4798,10000,4660,10000,4542,10000,4687,10000,4638,10000,4666,10000,4636,10000,4613,10000,4673,10000,4671,10000,4658,10000,4660,10000,4649,10000,4724,10000,4677,10000,4536,10000,4632,10000,4627,10000,4634,10000,4575,10000,4651,10000,4762,10000,4686,10000,4563,10000,4545,10000,4584,10000,4610,10000,4599,10000,4610,10000,4602,10000,4597,10000,4703,10000,4578,10000,4673,10000,4695,10000,4619,10000,4741,10000,4617,10000,4610,10000,4693,10000,4615,10000,4705,10000,4516,10000,4706,10000,4644,10000,4648,10000,4674,10000,4671,10000,4591,10000,4696,10000,4640,10000,4615,10000,4615,10000,4560,10000,4654,10000,4724,10000,4535,10000,4743,10000,4714,10000,4699,10000,4679,10000,4616,10000,4707,10000,4671,10000,4714,10000,4724,10000,4668,10000,4648,10000,4629,10000,4649,10000,4648,10000,4661,10000,4607,10000,4682,10000,4725,10000,4657,10000,4531,10000,4634,10000,4753,10000,4596,10000,4613,10000,4667,10000,4685,10000,4610,10000,4682,10000,4659,10000,4583,10000,4542,10000,4641,10000,4661,10000,4665,10000,4760,10000,4666,10000,4637,10000,4721,10000,4650,10000,4688,10000
5713,10000,5663,10000,5642,10000,5611,10000,5718,10000,5802,10000,5693,10000,5666,10000,5713,10000,5655,10000,5736,10000,5691,10000,5716,10000,5701,10000,5664,10000,5634,10000,5688,10000,5688,10000,5605,10000,5789,10000,5753,10000,5595,10000,5676,10000,5717,10000,5711,10000,5746,10000,5642,10000,5725,10000,5730,10000,5587,10000,5654,10000,5640,10000,5606,10000,5661,10000,5604,10000,5676,10000,5625,10000,5626,10000,5740,10000,5736,10000,5719,10000,5749,10000,5690,10000,5773,10000,5708,10000,5649,10000,5667,10000,5716,10000,5691,10000,5755,10000,5645,10000,5714,10000,5684,10000,5668,10000,5691,10000,5736,10000,5718,10000,5648,10000,5732,10000,5631,10000,5646,10000,5700,10000,5692,10000,5771,10000,5635,10000,5708,10000,5686,10000,5751,10000,5594,10000,5709,10000,5732,10000,5697,10000,5761,10000,5720,10000,5617,10000,5724,10000,5637,10000,5704,10000,5717,10000,5718,10000,5669,10000,5715,10000,5729,10000,5692,10000,5647,10000,5684,10000,5631,10000,5713,10000,5731,10000,5658,10000,5730,10000,5627,10000,5629,10000,5606,10000,5644,10000,5736,10000,5776,10000,5683,10000,5653,10000,5646,10000
